Date,Cons1,Cons2,Cons3,Cons4
6/3/2015,17,33,48,89
8/24/2015,17,22,48,93
7/2/2015,3,35,47,98
2/20/2015,16,25,49,82
4/2/2015,16,20,45,86
2/17/2015,8,22,46,82
9/12/2015,8,29,49,95
9/18/2015,9,29,50,88
8/23/2015,12,20,46,90
6/28/2015,20,35,49,83
3/24/2015,5,29,49,94
9/15/2015,10,20,46,85
8/15/2015,7,34,45,82
2/28/2015,19,33,47,86
9/6/2015,6,32,49,83
4/17/2015,15,20,45,82
6/17/2015,12,29,46,88
3/5/2015,5,26,46,96
5/8/2015,9,21,50,85
6/19/2015,12,31,46,97
3/6/2015,5,25,49,94
5/27/2015,14,23,47,87
8/18/2015,19,28,48,95
8/17/2015,13,24,47,88
6/7/2015,18,30,48,96
7/14/2015,3,27,48,97
5/30/2015,10,34,45,88
9/14/2015,20,21,46,90
3/8/2015,20,29,46,90
6/25/2015,18,22,49,82
7/23/2015,15,32,49,93
7/23/2015,20,27,45,97
8/16/2015,3,26,46,97
8/23/2015,9,28,50,89
8/12/2015,4,29,47,84
4/1/2015,8,32,46,80
6/21/2015,3,24,49,93
8/13/2015,18,35,46,81
6/8/2015,10,30,47,90
5/4/2015,16,32,48,88
7/22/2015,6,29,45,85
6/4/2015,10,27,45,85
3/3/2015,3,31,46,82
6/9/2015,3,23,45,82
8/16/2015,6,24,49,83
3/27/2015,6,32,45,89
5/1/2015,11,32,50,92
7/5/2015,10,24,47,100
6/16/2015,15,35,46,88
7/17/2015,10,32,47,84
7/24/2015,12,21,45,93
4/4/2015,1,24,48,88
3/4/2015,1,21,46,80
8/14/2015,6,20,48,99
8/13/2015,7,28,50,84
3/8/2015,4,21,45,87
3/2/2015,16,27,50,94
4/22/2015,20,27,48,84
3/28/2015,7,31,47,81
7/14/2015,11,27,48,92
9/13/2015,4,33,48,88
7/29/2015,7,30,50,91
3/9/2015,18,35,45,89
9/6/2015,6,35,50,83
9/4/2015,4,27,47,85
3/14/2015,20,27,49,89
3/26/2015,5,22,46,92
8/25/2015,18,20,49,98
3/3/2015,20,22,50,82
5/20/2015,8,35,47,99
4/6/2015,13,32,49,81
4/23/2015,9,22,48,82
3/16/2015,4,20,46,93
3/5/2015,3,27,47,81
3/6/2015,10,24,50,91
8/20/2015,10,34,48,92
5/19/2015,2,35,46,97
5/6/2015,20,28,48,92
6/5/2015,18,34,49,88
4/20/2015,14,24,49,100
8/7/2015,5,25,46,91
3/7/2015,18,34,45,90
5/15/2015,9,25,48,95
5/30/2015,14,26,48,91
7/23/2015,11,20,47,96
5/13/2015,2,23,45,81
6/14/2015,12,21,47,85
5/30/2015,20,30,49,95
5/1/2015,17,29,47,97
3/18/2015,17,33,47,84
6/19/2015,16,34,49,93
4/6/2015,13,22,50,90
5/11/2015,11,32,48,81
6/27/2015,20,32,45,85
5/25/2015,1,32,45,90
