DeviceName,DeviceId,Start,TripDetailStartDateTime,TripDetailStopDateTime,StartZone,EndZone,NumberOfStops,Mileage,TimeWorked,WeekDay
1123ASDEF,DS324b16FASDEF,8/26/2015,8/26/2015 8:35,8/26/2015 9:14,,Unknown,3,0.096479474,38.91666667,Wednesday
1123ASDEF,DS324b16FASDEF,8/27/2015,8/27/2015 8:55,8/27/2015 13:45,Unknown,Unknown,4,61.42262833,290.5,Thursday
1874ASDEF,DS324b17FASDEF,8/3/2015,8/3/2015 6:08,8/3/2015 16:39,Office Zone,Office Zone,9,67.16138826,631.5833333,Monday
1874ASDEF,DS324b17FASDEF,8/4/2015,8/4/2015 6:44,8/4/2015 18:54,Office Zone,Office Zone,11,104.148508,729.25,Tuesday
1874ASDEF,DS324b17FASDEF,8/5/2015,8/5/2015 6:28,8/5/2015 17:01,Office Zone,Office Zone,12,109.9649591,632.7,Wednesday
1874ASDEF,DS324b17FASDEF,8/6/2015,8/6/2015 6:38,8/6/2015 18:49,Office Zone,Office Zone,15,90.94028795,730.8166667,Thursday
1874ASDEF,DS324b17FASDEF,8/10/2015,8/10/2015 6:09,8/10/2015 17:24,Office Zone,Office Zone,15,63.8646224,674.75,Monday
1874ASDEF,DS324b17FASDEF,8/11/2015,8/11/2015 6:22,8/11/2015 15:45,Office Zone,Office Zone,10,62.96832319,562.55,Tuesday
1874ASDEF,DS324b17FASDEF,8/12/2015,8/12/2015 6:21,8/12/2015 15:52,Office Zone,Office Zone,11,53.50856766,570.8666667,Wednesday
1874ASDEF,DS324b17FASDEF,8/13/2015,8/13/2015 6:27,8/13/2015 16:17,Office Zone,Office Zone,14,75.09464612,590.45,Thursday
1874ASDEF,DS324b17FASDEF,8/14/2015,8/14/2015 6:47,8/14/2015 15:09,Office Zone,Office Zone,17,98.33507933,501.9833333,Friday
1874ASDEF,DS324b17FASDEF,8/17/2015,8/17/2015 6:08,8/17/2015 17:40,Office Zone,Office Zone,17,159.4046395,691.75,Monday
1874ASDEF,DS324b17FASDEF,8/18/2015,8/18/2015 6:33,8/18/2015 18:04,Office Zone,Office Zone,14,121.3182123,690.3666667,Tuesday
1874ASDEF,DS324b17FASDEF,8/19/2015,8/19/2015 6:37,8/19/2015 17:52,Office Zone,Office Zone,17,64.61346701,675.1166667,Wednesday
1874ASDEF,DS324b17FASDEF,8/20/2015,8/20/2015 7:04,8/20/2015 15:58,Office Zone,Office Zone,6,12.36798495,533.5666667,Thursday
1874ASDEF,DS324b17FASDEF,8/21/2015,8/21/2015 6:35,8/21/2015 19:37,Office Zone,Office Zone,19,35.73092596,782.6,Friday
1874ASDEF,DS324b17FASDEF,8/22/2015,8/22/2015 12:35,8/22/2015 12:36,Office Zone,Office Zone,1,0.027425896,1.3,Saturday
1874ASDEF,DS324b17FASDEF,8/26/2015,8/26/2015 6:13,8/26/2015 21:44,Office Zone,Office Zone,12,55.92047985,930.7833333,Wednesday
1874ASDEF,DS324b17FASDEF,8/31/2015,8/31/2015 6:13,8/31/2015 17:45,Office Zone,Office Zone,12,65.109955,691.3833333,Monday
1882ASDEF,DS324b182ASDEF,8/3/2015,8/3/2015 6:25,8/3/2015 16:31,,Unknown,7,28.82332226,605.6833333,Monday
1882ASDEF,DS324b182ASDEF,8/4/2015,8/4/2015 6:29,8/4/2015 15:41,Unknown,Unknown,11,75.95953229,552.1166667,Tuesday
1882ASDEF,DS324b182ASDEF,8/5/2015,8/5/2015 6:27,8/5/2015 15:42,Unknown,Unknown,9,54.73166257,555.4166667,Wednesday
1882ASDEF,DS324b182ASDEF,8/6/2015,8/6/2015 6:09,8/6/2015 16:02,Office Zone,Unknown,8,75.51667101,592.9833333,Thursday
1882ASDEF,DS324b182ASDEF,8/7/2015,8/7/2015 6:33,8/7/2015 15:54,Unknown,Unknown,3,46.54316235,560.9333333,Friday
1882ASDEF,DS324b182ASDEF,8/10/2015,8/10/2015 5:55,8/10/2015 15:38,Office Zone,Unknown,10,71.76170447,582.5166667,Monday
1882ASDEF,DS324b182ASDEF,8/11/2015,8/11/2015 6:29,8/11/2015 15:36,Unknown,Unknown,6,113.4985152,546.8833333,Tuesday
1882ASDEF,DS324b182ASDEF,8/12/2015,8/12/2015 6:41,8/12/2015 16:23,Unknown,Unknown,7,50.34089792,581.6333333,Wednesday
1882ASDEF,DS324b182ASDEF,8/19/2015,8/19/2015 6:02,8/19/2015 17:25,Office Zone,Unknown,9,152.0522432,683.5333333,Wednesday
1882ASDEF,DS324b182ASDEF,8/20/2015,8/20/2015 6:08,8/20/2015 16:57,Office Zone,Unknown,8,80.34809436,649.2,Thursday
1882ASDEF,DS324b182ASDEF,8/21/2015,8/21/2015 6:03,8/21/2015 16:08,Unknown,Unknown,5,76.94899297,604.8333333,Friday
1882ASDEF,DS324b182ASDEF,8/24/2015,8/24/2015 5:55,8/24/2015 17:28,Office Zone,Unknown,6,105.3277972,692.7333333,Monday
1882ASDEF,DS324b182ASDEF,8/25/2015,8/25/2015 6:18,8/25/2015 16:02,Unknown,Unknown,5,49.49755475,584.4666667,Tuesday
1882ASDEF,DS324b182ASDEF,8/26/2015,8/26/2015 5:56,8/26/2015 15:41,Office Zone,Unknown,9,83.99279925,585.1333333,Wednesday
1882ASDEF,DS324b182ASDEF,8/27/2015,8/27/2015 5:50,8/27/2015 16:16,Unknown,Unknown,5,80.61104393,626.5166667,Thursday
1882ASDEF,DS324b182ASDEF,8/28/2015,8/28/2015 6:20,8/28/2015 17:21,Unknown,Unknown,13,91.55217775,661.2166667,Friday
1882ASDEF,DS324b182ASDEF,8/31/2015,8/31/2015 5:46,8/31/2015 16:53,Office Zone,Unknown,8,79.37946318,666.95,Monday
1892ASDEF,DS324b184ASDEF,8/2/2015,8/2/2015 20:46,8/2/2015 21:20,,Unknown,2,11.90497081,34.4,Sunday
1892ASDEF,DS324b184ASDEF,8/4/2015,8/4/2015 7:09,8/4/2015 18:02,Office Zone,Office Zone,21,31.94845971,653.3166667,Tuesday
1892ASDEF,DS324b184ASDEF,8/5/2015,8/5/2015 9:28,8/5/2015 16:38,Office Zone,Office Zone,10,82.9655687,429.8166667,Wednesday
1892ASDEF,DS324b184ASDEF,8/6/2015,8/6/2015 8:39,8/6/2015 16:55,Office Zone,Office Zone,11,95.75855602,495.4666667,Thursday
1892ASDEF,DS324b184ASDEF,8/10/2015,8/10/2015 9:59,8/10/2015 16:22,Office Zone,Office Zone,13,37.85822205,382.5666667,Monday
1892ASDEF,DS324b184ASDEF,8/11/2015,8/11/2015 11:02,8/11/2015 16:53,Office Zone,Office Zone,6,78.72718227,351.1166667,Tuesday
1892ASDEF,DS324b184ASDEF,8/12/2015,8/12/2015 13:01,8/12/2015 16:47,Office Zone,Office Zone,5,29.90861547,226.55,Wednesday
1892ASDEF,DS324b184ASDEF,8/13/2015,8/13/2015 8:00,8/13/2015 15:26,Office Zone,Office Zone,9,73.31166381,446.6166667,Thursday
1892ASDEF,DS324b184ASDEF,8/14/2015,8/14/2015 11:10,8/14/2015 16:33,Office Zone,Office Zone,6,65.94921237,322.5333333,Friday
1892ASDEF,DS324b184ASDEF,8/17/2015,8/17/2015 11:17,8/17/2015 14:43,Office Zone,Office Zone,8,61.0691933,205.75,Monday
1892ASDEF,DS324b184ASDEF,8/18/2015,8/18/2015 10:13,8/18/2015 13:52,Office Zone,Office Zone,5,20.18447566,219.75,Tuesday
1892ASDEF,DS324b184ASDEF,8/19/2015,8/19/2015 9:01,8/20/2015 0:21,Office Zone,Office Zone,10,72.30133485,919.5666667,Wednesday
1892ASDEF,DS324b184ASDEF,8/20/2015,8/20/2015 10:36,8/20/2015 15:01,Office Zone,Office Zone,6,15.8928066,264.8,Thursday
1892ASDEF,DS324b184ASDEF,8/21/2015,8/21/2015 10:23,8/21/2015 17:55,Office Zone,Office Zone,12,30.79789217,452.7,Friday
