"DeviceName","DeviceId","Start","TripDetailStartDateTime","TripDetailStopDateTime","StartZone","EndZone","NumberOfStops","Mileage","TimeWorked","WeekDay"
"1123","b16F",2015-08-26,"2015-08-26 08:35:43","2015-08-26 09:14:38","","Unknown",3,0.0964794736355543,38.9166666666667,"Wednesday"
"1123","b16F",2015-08-27,"2015-08-27 08:55:12","2015-08-27 13:45:42","Unknown","Unknown",4,61.4226283282042,290.5,"Thursday"
"1874","b17F",2015-08-03,"2015-08-03 06:08:04","2015-08-03 16:39:39","Office Zone","Office Zone",9,67.1613882556559,631.583333333333,"Monday"
"1874","b17F",2015-08-04,"2015-08-04 06:44:55","2015-08-04 18:54:10","Office Zone","Office Zone",11,104.148507967591,729.25,"Tuesday"
"1874","b17F",2015-08-05,"2015-08-05 06:28:38","2015-08-05 17:01:20","Office Zone","Office Zone",12,109.964959073812,632.7,"Wednesday"
"1874","b17F",2015-08-06,"2015-08-06 06:38:58","2015-08-06 18:49:47","Office Zone","Office Zone",15,90.9402879476548,730.816666666667,"Thursday"
"1874","b17F",2015-08-10,"2015-08-10 06:09:59","2015-08-10 17:24:44","Office Zone","Office Zone",15,63.8646223992109,674.75,"Monday"
"1874","b17F",2015-08-11,"2015-08-11 06:22:39","2015-08-11 15:45:12","Office Zone","Office Zone",10,62.9683231934905,562.55,"Tuesday"
"1874","b17F",2015-08-12,"2015-08-12 06:21:36","2015-08-12 15:52:28","Office Zone","Office Zone",11,53.5085676610471,570.866666666667,"Wednesday"
"1874","b17F",2015-08-13,"2015-08-13 06:27:05","2015-08-13 16:17:32","Office Zone","Office Zone",14,75.0946461167187,590.45,"Thursday"
"1874","b17F",2015-08-14,"2015-08-14 06:47:06","2015-08-14 15:09:05","Office Zone","Office Zone",17,98.3350793272257,501.983333333333,"Friday"
"1874","b17F",2015-08-17,"2015-08-17 06:08:16","2015-08-17 17:40:01","Office Zone","Office Zone",17,159.404639454093,691.75,"Monday"
"1874","b17F",2015-08-18,"2015-08-18 06:33:50","2015-08-18 18:04:12","Office Zone","Office Zone",14,121.318212322891,690.366666666667,"Tuesday"
"1874","b17F",2015-08-19,"2015-08-19 06:37:11","2015-08-19 17:52:18","Office Zone","Office Zone",17,64.6134670134634,675.116666666667,"Wednesday"
"1874","b17F",2015-08-20,"2015-08-20 07:04:47","2015-08-20 15:58:21","Office Zone","Office Zone",6,12.3679849505424,533.566666666667,"Thursday"
"1874","b17F",2015-08-21,"2015-08-21 06:35:11","2015-08-21 19:37:47","Office Zone","Office Zone",19,35.7309259623289,782.6,"Friday"
"1874","b17F",2015-08-22,"2015-08-22 12:35:15","2015-08-22 12:36:33","Office Zone","Office Zone",1,0.0274258963763714,1.3,"Saturday"
"1874","b17F",2015-08-26,"2015-08-26 06:13:51","2015-08-26 21:44:38","Office Zone","Office Zone",12,55.9204798471182,930.783333333333,"Wednesday"
"1874","b17F",2015-08-31,"2015-08-31 06:13:40","2015-08-31 17:45:03","Office Zone","Office Zone",12,65.1099549978971,691.383333333333,"Monday"
"1882","b182",2015-08-03,"2015-08-03 06:25:22","2015-08-03 16:31:03","","Unknown",7,28.8233222588897,605.683333333333,"Monday"
"1882","b182",2015-08-04,"2015-08-04 06:29:43","2015-08-04 15:41:50","Unknown","Unknown",11,75.9595322906972,552.116666666667,"Tuesday"
"1882","b182",2015-08-05,"2015-08-05 06:27:25","2015-08-05 15:42:50","Unknown","Unknown",9,54.7316625714303,555.416666666667,"Wednesday"
"1882","b182",2015-08-06,"2015-08-06 06:09:36","2015-08-06 16:02:35","Office Zone","Unknown",8,75.5166710093617,592.983333333333,"Thursday"
"1882","b182",2015-08-07,"2015-08-07 06:33:40","2015-08-07 15:54:36","Unknown","Unknown",3,46.5431623458863,560.933333333333,"Friday"
"1882","b182",2015-08-10,"2015-08-10 05:55:40","2015-08-10 15:38:11","Office Zone","Unknown",10,71.761704467237,582.516666666667,"Monday"
"1882","b182",2015-08-11,"2015-08-11 06:29:17","2015-08-11 15:36:10","Unknown","Unknown",6,113.498515188694,546.883333333333,"Tuesday"
"1882","b182",2015-08-12,"2015-08-12 06:41:45","2015-08-12 16:23:23","Unknown","Unknown",7,50.3408979158848,581.633333333333,"Wednesday"
"1882","b182",2015-08-19,"2015-08-19 06:02:25","2015-08-19 17:25:57","Office Zone","Unknown",9,152.052243202925,683.533333333333,"Wednesday"
"1882","b182",2015-08-20,"2015-08-20 06:08:24","2015-08-20 16:57:36","Office Zone","Unknown",8,80.348094355315,649.2,"Thursday"
"1882","b182",2015-08-21,"2015-08-21 06:03:15","2015-08-21 16:08:05","Unknown","Unknown",5,76.9489929676056,604.833333333333,"Friday"
